2026-02-26 23:37:09 - logistics_env - INFO - 仓库1拒绝订单: [array([86.24318949, 26.46808033]), 4, 2]，给予惩罚
2026-02-26 23:37:09 - logistics_env - INFO - 仓库2拒绝订单: [array([86.83808771, 44.64717083]), 3, 1]，给予惩罚
2026-02-26 23:37:09 - logistics_env - INFO - 仓库2拒绝订单: [array([41.05694627, 31.00295475]), 3, 3]，给予惩罚
2026-02-26 23:37:09 - logistics_env - INFO - 仓库2拒绝订单: [array([98.28206666, 45.92232158]), 1, 2]，给予惩罚
2026-02-26 23:37:09 - logistics_env - INFO - 仓库0拒绝订单: [array([71.85029217, 28.28331435]), 2, 3]，给予惩罚
2026-02-26 23:37:09 - logistics_env - INFO - 仓库0拒绝订单: [array([73.011507  ,  9.80088776]), 2, 1]，给予惩罚
2026-02-26 23:37:09 - logistics_env - INFO - 仓库2拒绝订单: [array([ 6.8306    , 69.23698557]), 2, 1]，给予惩罚
2026-02-26 23:37:09 - logistics_env - INFO - 仓库2拒绝订单: [array([88.12953633, 15.34858166]), 4, 2]，给予惩罚
2026-02-26 23:37:09 - logistics_env - INFO - 仓库1拒绝订单: [array([39.90624722, 56.7741838 ]), 3, 1]，给予惩罚
2026-02-26 23:37:09 - logistics_env - INFO - 仓库2拒绝订单: [array([34.05207983, 40.56976607]), 3, 1]，给予惩罚
2026-02-26 23:37:09 - logistics_env - INFO - 仓库0拒绝订单: [array([ 0.70507187, 69.40058655]), 3, 1]，给予惩罚
2026-02-26 23:37:09 - logistics_env - INFO - 仓库2拒绝订单: [array([41.45913672,  1.00633041]), 2, 2]，给予惩罚
2026-02-26 23:37:09 - logistics_env - INFO - 仓库0拒绝订单: [array([27.8934722 , 59.85138817]), 1, 2]，给予惩罚
2026-02-26 23:37:09 - logistics_env - INFO - 仓库0拒绝订单: [array([82.88388587, 36.10270446]), 1, 1]，给予惩罚
2026-02-26 23:37:10 - logistics_env - INFO - 仓库1拒绝订单: [array([67.31838106, 76.60320515]), 3, 2]，给予惩罚
2026-02-26 23:37:10 - logistics_env - INFO - 仓库2拒绝订单: [array([61.16216444,  0.22714428]), 4, 1]，给予惩罚
2026-02-26 23:37:10 - logistics_env - INFO - 仓库0拒绝订单: [array([93.28561258, 83.74443151]), 4, 2]，给予惩罚
2026-02-26 23:37:10 - logistics_env - INFO - 仓库0拒绝订单: [array([24.03365196, 42.98275598]), 3, 3]，给予惩罚
2026-02-26 23:37:10 - logistics_env - INFO - 仓库1拒绝订单: [array([89.14150557, 25.57326868]), 1, 1]，给予惩罚
2026-02-26 23:37:10 - logistics_env - INFO - 仓库0拒绝订单: [array([78.76189416, 57.80956402]), 1, 1]，给予惩罚
2026-02-26 23:37:10 - logistics_env - INFO - 仓库2拒绝订单: [array([42.90137202, 25.42243438]), 4, 1]，给予惩罚
2026-02-26 23:37:10 - logistics_env - INFO - 仓库0拒绝订单: [array([46.45632216, 29.08071119]), 2, 1]，给予惩罚
2026-02-26 23:37:10 - logistics_env - INFO - 仓库1拒绝订单: [array([89.70553254, 62.64440624]), 3, 2]，给予惩罚
2026-02-26 23:37:10 - logistics_env - INFO - 仓库0拒绝订单: [array([98.65233982, 83.2741677 ]), 1, 1]，给予惩罚
2026-02-26 23:37:10 - logistics_env - INFO - 仓库2拒绝订单: [array([76.67853839, 92.26970095]), 1, 4]，给予惩罚
2026-02-26 23:37:10 - logistics_env - INFO - 仓库0拒绝订单: [array([76.04232642,  2.82911949]), 2, 4]，给予惩罚
2026-02-26 23:37:10 - logistics_env - INFO - 仓库2拒绝订单: [array([25.40960259, 88.96393097]), 4, 3]，给予惩罚
2026-02-26 23:37:12 - logistics_env - INFO - 物流调度环境重置，仓库数: 3, 车辆数: 5
2026-02-26 23:37:12 - logistics_env - INFO - 仓库0拒绝订单: [array([20.94550767, 61.7301438 ]), 1, 2]，给予惩罚
2026-02-26 23:37:12 - logistics_env - INFO - 仓库2拒绝订单: [array([50.4087039 , 96.66906878]), 1, 1]，给予惩罚
2026-02-26 23:37:12 - logistics_env - INFO - 仓库2拒绝订单: [array([79.76672188, 32.29932255]), 1, 1]，给予惩罚
2026-02-26 23:37:12 - logistics_env - INFO - 仓库0拒绝订单: [array([67.02596169, 67.61289803]), 2, 4]，给予惩罚
2026-02-26 23:37:12 - logistics_env - INFO - 仓库1拒绝订单: [array([89.72466284, 60.44335517]), 3, 2]，给予惩罚
2026-02-26 23:37:12 - logistics_env - INFO - 仓库1拒绝订单: [array([47.20341975, 55.41042939]), 4, 1]，给予惩罚
2026-02-26 23:37:12 - logistics_env - INFO - 仓库2拒绝订单: [array([15.48977274, 71.22744509]), 3, 1]，给予惩罚
2026-02-26 23:37:12 - logistics_env - INFO - 仓库1拒绝订单: [array([ 4.55712738, 30.32500636]), 1, 1]，给予惩罚
2026-02-26 23:37:12 - logistics_env - INFO - 仓库2拒绝订单: [array([74.98890398, 24.15680308]), 4, 2]，给予惩罚
2026-02-26 23:37:12 - logistics_env - INFO - 仓库0拒绝订单: [array([32.77682963,  0.79612989]), 2, 2]，给予惩罚
2026-02-26 23:37:12 - logistics_env - INFO - 仓库2拒绝订单: [array([70.85528185, 94.95548348]), 2, 1]，给予惩罚
2026-02-26 23:37:12 - logistics_env - INFO - 仓库2拒绝订单: [array([ 8.46098234, 99.39547138]), 1, 2]，给予惩罚
2026-02-26 23:37:12 - logistics_env - INFO - 仓库1拒绝订单: [array([51.75847174,  4.06499588]), 4, 1]，给予惩罚
2026-02-26 23:37:12 - logistics_env - INFO - 仓库2拒绝订单: [array([43.49021018, 91.32815634]), 4, 2]，给予惩罚
2026-02-26 23:37:12 - logistics_env - INFO - 仓库2拒绝订单: [array([58.8023462 , 44.18778973]), 1, 1]，给予惩罚
2026-02-26 23:37:12 - logistics_env - INFO - 仓库0拒绝订单: [array([35.31038189, 77.92857586]), 4, 3]，给予惩罚
2026-02-26 23:37:12 - logistics_env - INFO - 仓库2拒绝订单: [array([97.27495933, 83.8495103 ]), 4, 1]，给予惩罚
2026-02-26 23:37:12 - logistics_env - INFO - 仓库2拒绝订单: [array([54.46597871, 31.82081103]), 4, 2]，给予惩罚
2026-02-26 23:37:12 - logistics_env - INFO - 仓库0拒绝订单: [array([71.95572241, 76.42399918]), 3, 3]，给予惩罚
2026-02-26 23:37:12 - logistics_env - INFO - 仓库1拒绝订单: [array([79.61707376, 53.25860376]), 4, 4]，给予惩罚
2026-02-26 23:37:12 - logistics_env - INFO - 仓库2拒绝订单: [array([43.23811184,  6.34586325]), 4, 4]，给予惩罚
2026-02-26 23:37:12 - logistics_env - INFO - 仓库2拒绝订单: [array([94.06155098, 16.22951871]), 1, 1]，给予惩罚
2026-02-26 23:37:12 - logistics_env - INFO - 仓库0拒绝订单: [array([83.87336188, 48.94676772]), 4, 1]，给予惩罚
2026-02-26 23:37:12 - logistics_env - INFO - 仓库0拒绝订单: [array([ 8.73104021, 55.50685717]), 3, 2]，给予惩罚
2026-02-26 23:37:12 - logistics_env - INFO - 仓库2拒绝订单: [array([81.19111863, 58.97531729]), 2, 1]，给予惩罚
2026-02-26 23:37:13 - logistics_env - INFO - 仓库1拒绝订单: [array([44.68873031, 68.26579083]), 3, 1]，给予惩罚
2026-02-26 23:37:13 - logistics_env - INFO - 仓库0拒绝订单: [array([72.75326304, 47.06531081]), 4, 1]，给予惩罚
2026-02-26 23:37:13 - logistics_env - INFO - 仓库1拒绝订单: [array([34.64223921, 98.06701356]), 1, 2]，给予惩罚
2026-02-26 23:37:13 - logistics_env - INFO - 仓库2拒绝订单: [array([38.1126833, 27.8114063]), 1, 2]，给予惩罚
2026-02-26 23:37:13 - logistics_env - INFO - 仓库2拒绝订单: [array([35.9547534 , 24.47761695]), 3, 2]，给予惩罚
2026-02-26 23:37:13 - logistics_env - INFO - 仓库1拒绝订单: [array([14.49033299, 21.84005735]), 2, 1]，给予惩罚
2026-02-26 23:37:13 - logistics_env - INFO - 仓库1拒绝订单: [array([73.03579966, 85.27954455]), 4, 2]，给予惩罚
2026-02-26 23:37:13 - logistics_env - INFO - 仓库1拒绝订单: [array([ 5.07301291, 85.52236286]), 4, 2]，给予惩罚
2026-02-26 23:37:13 - logistics_env - INFO - 仓库2拒绝订单: [array([59.66220787, 79.52308319]), 1, 2]，给予惩罚
2026-02-26 23:37:13 - logistics_env - INFO - 仓库1拒绝订单: [array([ 5.23458064, 57.56342861]), 1, 2]，给予惩罚
2026-02-26 23:37:13 - logistics_env - INFO - 仓库1拒绝订单: [array([81.94740884,  4.59625288]), 3, 1]，给予惩罚
2026-02-26 23:37:13 - logistics_env - INFO - 仓库2拒绝订单: [array([63.27250029, 82.00853045]), 4, 1]，给予惩罚
2026-02-26 23:37:13 - logistics_env - INFO - 仓库2拒绝订单: [array([30.67162645, 15.64310583]), 2, 2]，给予惩罚
2026-02-26 23:37:13 - logistics_env - INFO - 仓库1拒绝订单: [array([76.74137516, 55.30742372]), 1, 1]，给予惩罚
2026-02-26 23:37:13 - logistics_env - INFO - 仓库1拒绝订单: [array([ 7.19092219, 52.01252224]), 3, 2]，给予惩罚
2026-02-26 23:37:13 - logistics_env - INFO - 仓库2拒绝订单: [array([25.6608548 ,  7.76210604]), 4, 2]，给予惩罚
2026-02-26 23:37:13 - logistics_env - INFO - 仓库2拒绝订单: [array([51.14646968, 23.47840629]), 2, 1]，给予惩罚
2026-02-26 23:37:13 - logistics_env - INFO - 仓库1拒绝订单: [array([29.57008687, 97.73904089]), 1, 1]，给予惩罚
2026-02-26 23:37:13 - logistics_env - INFO - 仓库2拒绝订单: [array([56.61202261, 39.47913969]), 1, 2]，给予惩罚
2026-02-26 23:37:13 - logistics_env - INFO - 仓库2拒绝订单: [array([32.49503033, 84.26165267]), 1, 1]，给予惩罚
2026-02-26 23:37:13 - logistics_env - INFO - 仓库0拒绝订单: [array([83.26810453, 92.55488251]), 1, 2]，给予惩罚
2026-02-26 23:37:13 - logistics_env - INFO - 仓库2拒绝订单: [array([30.55741302, 60.13202321]), 4, 2]，给予惩罚
2026-02-26 23:37:13 - logistics_env - INFO - 仓库0拒绝订单: [array([39.58610638,  1.48033439]), 4, 2]，给予惩罚
2026-02-26 23:37:13 - logistics_env - INFO - 仓库2拒绝订单: [array([ 2.40551495, 84.64588103]), 4, 1]，给予惩罚
2026-02-26 23:37:13 - logistics_env - INFO - 仓库1拒绝订单: [array([86.81464966, 55.09555782]), 3, 2]，给予惩罚
2026-02-26 23:37:13 - logistics_env - INFO - 仓库2拒绝订单: [array([65.56476801, 10.58874857]), 2, 1]，给予惩罚
2026-02-26 23:37:13 - logistics_env - INFO - 仓库1拒绝订单: [array([41.71202618, 84.02948412]), 4, 3]，给予惩罚
2026-02-26 23:37:13 - logistics_env - INFO - 仓库2拒绝订单: [array([75.25917134,  5.42404274]), 1, 2]，给予惩罚
2026-02-26 23:37:13 - logistics_env - INFO - 仓库2拒绝订单: [array([ 2.3207612 , 92.48494061]), 2, 1]，给予惩罚
2026-02-26 23:37:13 - logistics_env - INFO - 仓库0拒绝订单: [array([28.79044308, 92.63026547]), 3, 1]，给予惩罚
2026-02-26 23:37:13 - logistics_env - INFO - 仓库2拒绝订单: [array([45.09158051, 97.64808212]), 3, 2]，给予惩罚
2026-02-26 23:37:13 - logistics_env - INFO - 仓库0拒绝订单: [array([14.0755476 , 43.98344965]), 1, 3]，给予惩罚
2026-02-26 23:37:13 - logistics_env - INFO - 仓库0拒绝订单: [array([84.48642699, 23.66642486]), 1, 3]，给予惩罚
2026-02-26 23:37:13 - logistics_env - INFO - 仓库2拒绝订单: [array([72.3929289 , 31.11191047]), 2, 3]，给予惩罚
2026-02-26 23:37:13 - logistics_env - INFO - 仓库1拒绝订单: [array([98.98326048, 52.82024914]), 2, 1]，给予惩罚
2026-02-26 23:37:13 - logistics_env - INFO - 仓库2拒绝订单: [array([28.73020065, 65.57967583]), 2, 1]，给予惩罚
2026-02-26 23:37:13 - logistics_env - INFO - 仓库0拒绝订单: [array([29.46527567, 27.37747759]), 2, 1]，给予惩罚
2026-02-26 23:37:13 - logistics_env - INFO - 仓库1拒绝订单: [array([33.29731455, 13.1546031 ]), 3, 1]，给予惩罚
2026-02-26 23:37:13 - logistics_env - INFO - 仓库1拒绝订单: [array([ 7.12494165, 50.2675262 ]), 2, 1]，给予惩罚
2026-02-26 23:37:13 - logistics_env - INFO - 仓库0拒绝订单: [array([98.4220996 , 89.33299494]), 3, 1]，给予惩罚
2026-02-26 23:37:13 - logistics_env - INFO - 仓库1拒绝订单: [array([11.40806445, 51.26741975]), 4, 1]，给予惩罚
2026-02-26 23:37:13 - logistics_env - INFO - 仓库2拒绝订单: [array([97.53715648, 61.4772934 ]), 3, 1]，给予惩罚
2026-02-26 23:37:13 - logistics_env - INFO - 仓库0拒绝订单: [array([18.2858136 , 24.59938828]), 1, 1]，给予惩罚
2026-02-26 23:37:13 - logistics_env - INFO - 仓库0拒绝订单: [array([36.59239635, 62.72850507]), 1, 3]，给予惩罚
2026-02-26 23:37:13 - logistics_env - INFO - 仓库1拒绝订单: [array([20.97893402, 70.86110339]), 4, 3]，给予惩罚
2026-02-26 23:37:13 - logistics_env - INFO - 仓库2拒绝订单: [array([82.22384653, 82.21752698]), 4, 4]，给予惩罚
2026-02-26 23:37:13 - logistics_env - INFO - 仓库2拒绝订单: [array([67.85513285, 16.17284181]), 4, 2]，给予惩罚
2026-02-26 23:37:13 - logistics_env - INFO - 仓库0拒绝订单: [array([54.89898208, 32.47224394]), 3, 2]，给予惩罚
2026-02-26 23:37:13 - logistics_env - INFO - 仓库1拒绝订单: [array([95.46962282, 12.12128113]), 2, 1]，给予惩罚
2026-02-26 23:37:13 - logistics_env - INFO - 仓库2拒绝订单: [array([25.89198662, 88.89425681]), 1, 3]，给予惩罚
2026-02-26 23:37:13 - logistics_env - INFO - 仓库2拒绝订单: [array([53.69001564, 27.01570534]), 3, 2]，给予惩罚
2026-02-26 23:37:13 - logistics_env - INFO - 仓库0拒绝订单: [array([46.72089705,  7.14316964]), 2, 1]，给予惩罚
2026-02-26 23:37:13 - logistics_env - INFO - 仓库1拒绝订单: [array([79.57348767, 39.98851294]), 4, 1]，给予惩罚
2026-02-26 23:37:13 - logistics_env - INFO - 仓库2拒绝订单: [array([21.14026075, 14.93193109]), 3, 1]，给予惩罚
2026-02-26 23:37:13 - logistics_env - INFO - 仓库1拒绝订单: [array([82.00047722, 91.71595405]), 4, 3]，给予惩罚
2026-02-26 23:37:13 - logistics_env - INFO - 仓库2拒绝订单: [array([93.37858084, 17.7601864 ]), 3, 3]，给予惩罚
2026-02-26 23:37:13 - logistics_env - INFO - 仓库2拒绝订单: [array([55.27028757, 83.29019383]), 3, 2]，给予惩罚
2026-02-26 23:37:13 - logistics_env - INFO - 仓库2拒绝订单: [array([54.14258256, 77.79159818]), 4, 4]，给予惩罚
2026-02-26 23:37:13 - logistics_env - INFO - 仓库1拒绝订单: [array([73.76647367,  4.89996253]), 2, 2]，给予惩罚
2026-02-26 23:37:13 - logistics_env - INFO - 仓库0拒绝订单: [array([95.50629983, 27.34062108]), 4, 3]，给予惩罚
2026-02-26 23:37:13 - logistics_env - INFO - 仓库1拒绝订单: [array([81.18163349, 15.29685618]), 3, 3]，给予惩罚
2026-02-26 23:37:13 - logistics_env - INFO - 仓库2拒绝订单: [array([47.56588527, 30.75428886]), 4, 2]，给予惩罚
2026-02-26 23:37:13 - logistics_env - INFO - 仓库0拒绝订单: [array([9.4089639 , 9.78400733]), 2, 3]，给予惩罚
2026-02-26 23:37:13 - logistics_env - INFO - 仓库1拒绝订单: [array([29.07964558, 76.40979403]), 1, 3]，给予惩罚
2026-02-26 23:37:13 - logistics_env - INFO - 仓库0拒绝订单: [array([99.37834538, 31.49946453]), 1, 1]，给予惩罚
2026-02-26 23:37:13 - logistics_env - INFO - 仓库2拒绝订单: [array([28.26822615, 55.56865551]), 2, 1]，给予惩罚
2026-02-26 23:37:13 - logistics_env - INFO - 仓库0拒绝订单: [array([46.71221083, 83.03480744]), 3, 1]，给予惩罚
2026-02-26 23:37:13 - logistics_env - INFO - 仓库2拒绝订单: [array([61.66705842, 58.44479893]), 1, 1]，给予惩罚
2026-02-26 23:37:13 - logistics_env - INFO - 仓库2拒绝订单: [array([89.43819501, 80.79867311]), 2, 2]，给予惩罚
2026-02-26 23:37:13 - logistics_env - INFO - 仓库2拒绝订单: [array([99.42893027, 14.35818074]), 1, 2]，给予惩罚
2026-02-26 23:37:13 - logistics_env - INFO - 仓库0拒绝订单: [array([38.8081515, 76.3058391]), 4, 1]，给予惩罚
2026-02-26 23:37:13 - logistics_env - INFO - 仓库0拒绝订单: [array([38.53381607, 58.22432639]), 3, 3]，给予惩罚
2026-02-26 23:37:13 - logistics_env - INFO - 仓库1拒绝订单: [array([63.38991304, 79.09282854]), 3, 3]，给予惩罚
2026-02-26 23:37:13 - logistics_env - INFO - 仓库2拒绝订单: [array([42.95394089,  8.73480938]), 2, 3]，给予惩罚
2026-02-26 23:37:13 - logistics_env - INFO - 仓库1拒绝订单: [array([64.29632255, 19.61852304]), 3, 2]，给予惩罚
2026-02-26 23:37:13 - logistics_env - INFO - 仓库2拒绝订单: [array([77.7223748 , 97.05128692]), 1, 3]，给予惩罚
2026-02-26 23:37:13 - logistics_env - INFO - 仓库0拒绝订单: [array([80.7703788 , 15.12084869]), 4, 1]，给予惩罚
2026-02-26 23:37:13 - logistics_env - INFO - 仓库2拒绝订单: [array([90.65324633, 87.9005746 ]), 3, 1]，给予惩罚
2026-02-26 23:37:13 - logistics_env - INFO - 仓库0拒绝订单: [array([47.56259767, 80.21297357]), 2, 4]，给予惩罚
2026-02-26 23:37:13 - logistics_env - INFO - 仓库2拒绝订单: [array([45.69922311, 26.63244477]), 3, 3]，给予惩罚
2026-02-26 23:37:13 - logistics_env - INFO - 仓库1拒绝订单: [array([69.5285084 , 57.29345221]), 2, 2]，给予惩罚
2026-02-26 23:37:13 - logistics_env - INFO - 仓库2拒绝订单: [array([30.10596312, 65.80668665]), 4, 4]，给予惩罚
2026-02-26 23:37:13 - logistics_env - INFO - 仓库0拒绝订单: [array([95.85995492, 81.46693929]), 3, 1]，给予惩罚
2026-02-26 23:37:13 - logistics_env - INFO - 仓库1拒绝订单: [array([ 6.6053958 , 41.64883173]), 4, 1]，给予惩罚
2026-02-26 23:37:13 - logistics_env - INFO - 仓库1拒绝订单: [array([44.08510683, 95.75723607]), 1, 3]，给予惩罚
2026-02-26 23:37:13 - logistics_env - INFO - 仓库1拒绝订单: [array([30.32814442, 50.7267514 ]), 2, 4]，给予惩罚
2026-02-26 23:37:13 - logistics_env - INFO - 仓库2拒绝订单: [array([74.91176366, 41.15592706]), 2, 1]，给予惩罚
2026-02-26 23:37:13 - logistics_env - INFO - 仓库0拒绝订单: [array([84.13486672, 30.40764117]), 1, 1]，给予惩罚
2026-02-26 23:37:13 - logistics_env - INFO - 仓库2拒绝订单: [array([31.29617904, 63.04895429]), 3, 2]，给予惩罚
2026-02-26 23:37:13 - logistics_env - INFO - 仓库2拒绝订单: [array([80.40022379, 17.04118092]), 3, 1]，给予惩罚
2026-02-26 23:37:13 - logistics_env - INFO - 仓库0拒绝订单: [array([36.65231457,  8.65400829]), 4, 2]，给予惩罚
2026-02-26 23:37:13 - logistics_env - INFO - 仓库2拒绝订单: [array([90.60439005, 88.12588942]), 1, 1]，给予惩罚
2026-02-26 23:37:13 - logistics_env - INFO - 仓库2拒绝订单: [array([82.88336869, 48.24212431]), 3, 1]，给予惩罚
2026-02-26 23:37:13 - logistics_env - INFO - 仓库2拒绝订单: [array([23.62879583, 95.06662769]), 3, 2]，给予惩罚
2026-02-26 23:37:13 - logistics_env - INFO - 仓库0拒绝订单: [array([24.27836153, 79.19362798]), 3, 2]，给予惩罚
2026-02-26 23:37:13 - logistics_env - INFO - 仓库1拒绝订单: [array([93.36217858, 93.49498467]), 3, 4]，给予惩罚
2026-02-26 23:37:13 - logistics_env - INFO - 仓库2拒绝订单: [array([28.10845382, 73.04781067]), 1, 3]，给予惩罚
2026-02-26 23:37:13 - logistics_env - INFO - 仓库2拒绝订单: [array([62.14876835, 38.1469634 ]), 4, 3]，给予惩罚
2026-02-26 23:37:13 - logistics_env - INFO - 仓库2拒绝订单: [array([23.72557912, 18.86953895]), 1, 2]，给予惩罚
2026-02-26 23:37:13 - logistics_env - INFO - 仓库0拒绝订单: [array([62.68100392, 54.03642629]), 2, 2]，给予惩罚
2026-02-26 23:37:13 - logistics_env - INFO - 仓库2拒绝订单: [array([48.7129003 , 96.28116047]), 3, 2]，给予惩罚
2026-02-26 23:37:13 - logistics_env - INFO - 仓库2拒绝订单: [array([51.28958376, 38.86560323]), 3, 1]，给予惩罚
2026-02-26 23:37:13 - logistics_env - INFO - 仓库2拒绝订单: [array([54.94966681, 94.90227475]), 2, 1]，给予惩罚
2026-02-26 23:37:13 - logistics_env - INFO - 仓库0拒绝订单: [array([11.46824335, 22.92043922]), 1, 1]，给予惩罚
2026-02-26 23:37:14 - logistics_env - INFO - 仓库2拒绝订单: [array([69.27753   , 90.43629776]), 3, 1]，给予惩罚
2026-02-26 23:37:14 - logistics_env - INFO - 仓库0拒绝订单: [array([80.55722845, 80.53832611]), 3, 1]，给予惩罚
